,label,prob,table,row,col,chgtype,val,day,newval
15878,1985,0,8,7,4,1,9548.9,83,10503.79
15879,1985,0,8,8,4,1,1602.6,83,1762.8600000000001
15880,1986,0,8,1,4,1,912.3,83,1003.5300000000001
15881,1986,0,8,2,4,1,774.6,83,852.0600000000001
15882,1986,0,8,3,4,1,932.9,83,1026.19
15883,1986,0,8,4,4,1,4204.9,83,4625.39
15884,1986,0,8,5,4,1,11166.2,83,12282.820000000002
15885,1986,0,8,6,4,1,6660.9,83,7326.99
15886,1986,0,8,7,4,1,9503.3,83,10453.63
15887,1986,0,8,8,4,1,1600.9,83,1760.9900000000002
15888,1987,0,8,1,4,1,906.6,83,997.2600000000001
15889,1987,0,8,2,4,1,773.7,83,851.0700000000002
15890,1987,0,8,3,4,1,920.2,83,1012.2200000000001
15891,1987,0,8,4,4,1,4035.7,83,4439.27
15892,1987,0,8,5,4,1,11099.2,83,12209.120000000003
15893,1987,0,8,6,4,1,6599.2,83,7259.120000000001
15894,1987,0,8,7,4,1,9773.1,83,10750.410000000002
15895,1987,0,8,8,4,1,1638.3,83,1802.13
15896,1988,0,8,1,4,1,926.9,83,1019.59
15897,1988,0,8,2,4,1,793.9,83,873.2900000000001
15898,1988,0,8,3,4,1,944.2,83,1038.6200000000001
15899,1988,0,8,4,4,1,4096.6,83,4506.260000000001
15900,1988,0,8,5,4,1,11399.5,83,12539.45
15901,1988,0,8,6,4,1,6739.2,83,7413.120000000001
15902,1988,0,8,7,4,1,9950.9,83,10945.99
15903,1988,0,8,8,4,1,1694.4,83,1863.8400000000001
15904,1989,0,8,1,4,1,915.7,83,1007.2700000000001
15905,1989,0,8,2,4,1,761.1,83,837.21
15906,1989,0,8,3,4,1,912.5,83,1003.7500000000001
15907,1989,0,8,4,4,1,3954.8,83,4350.280000000001
15908,1989,0,8,5,4,1,10951.9,83,12047.09
15909,1989,0,8,6,4,1,6471.8,83,7118.9800000000005
15910,1989,0,8,7,4,1,9718.9,83,10690.79
15911,1989,0,8,8,4,1,1629.8,83,1792.7800000000002
15912,1990,0,8,1,4,1,890.4,83,979.44
15913,1990,0,8,2,4,1,706.9,83,777.59
15914,1990,0,8,3,4,1,847.4,83,932.1400000000001
15915,1990,0,8,4,4,1,3700.5,83,4070.55
15916,1990,0,8,5,4,1,9867.8,83,10854.58
15917,1990,0,8,6,4,1,5957.2,83,6552.92
15918,1990,0,8,7,4,1,9252.2,83,10177.420000000002
15919,1990,0,8,8,4,1,1503.4,83,1653.7400000000002
15920,1991,0,8,1,4,1,854.4,83,939.84
15921,1991,0,8,2,4,1,653.9,83,719.2900000000001
15922,1991,0,8,3,4,1,781.3,83,859.4300000000001
15923,1991,0,8,4,4,1,3355.3,83,3690.8300000000004
15924,1991,0,8,5,4,1,8716.9,83,9588.59
15925,1991,0,8,6,4,1,5342.1,83,5876.310000000001
15926,1991,0,8,7,4,1,8654.2,83,9519.62
15927,1991,0,8,8,4,1,1372.7,83,1509.9700000000003
15928,1992,0,8,1,4,1,848.4,83,933.24
15929,1992,0,8,2,4,1,625.7,83,688.2700000000001
15930,1992,0,8,3,4,1,734.2,83,807.6200000000001
15931,1992,0,8,4,4,1,3064.3,83,3370.7300000000005
15932,1992,0,8,5,4,1,7883.4,83,8671.74
15933,1992,0,8,6,4,1,4795.6,83,5275.160000000001
15934,1992,0,8,7,4,1,8282.6,83,9110.86
15935,1992,0,8,8,4,1,1281.0,83,1409.1000000000001
15936,1993,0,8,1,4,1,842.5,84,926.7500000000001
15937,1993,0,8,2,4,1,605.8,84,666.38
15938,1993,0,8,3,4,1,704.8,84,775.28
15939,1993,0,8,4,4,1,2835.4,84,3118.9400000000005
15940,1993,0,8,5,4,1,7379.3,84,8117.2300000000005
15941,1993,0,8,6,4,1,4483.1,84,4931.410000000001
15942,1993,0,8,7,4,1,7968.2,84,8765.02
15943,1993,0,8,8,4,1,1217.5,84,1339.25
15944,1994,0,8,1,4,1,836.4,84,920.0400000000001
15945,1994,0,8,2,4,1,592.3,84,651.53
15946,1994,0,8,3,4,1,685.9,84,754.49
15947,1994,0,8,4,4,1,2688.0,84,2956.8
15948,1994,0,8,5,4,1,7025.3,84,7727.830000000001
15949,1994,0,8,6,4,1,4130.9,84,4543.99
15950,1994,0,8,7,4,1,7765.4,84,8541.94
15951,1994,0,8,8,4,1,1154.8,84,1270.28
15952,1995,0,8,1,4,1,834.9,84,918.3900000000001
15953,1995,0,8,2,4,1,593.0,84,652.3000000000001
15954,1995,0,8,3,4,1,679.9,84,747.89
15955,1995,0,8,4,4,1,2615.7,84,2877.27
15956,1995,0,8,5,4,1,6934.8,84,7628.280000000001
15957,1995,0,8,6,4,1,3978.3,84,4376.13
15958,1995,0,8,7,4,1,7702.1,84,8472.310000000001
15959,1995,0,8,8,4,1,1106.0,84,1216.6000000000001
15960,1996,0,8,1,4,1,838.8,84,922.6800000000001
15961,1996,0,8,2,4,1,610.3,84,671.33
15962,1996,0,8,3,4,1,688.5,84,757.35
15963,1996,0,8,4,4,1,2613.6,84,2874.96
15964,1996,0,8,5,4,1,7099.3,84,7809.2300000000005
15965,1996,0,8,6,4,1,3987.7,84,4386.47
15966,1996,0,8,7,4,1,7785.9,84,8564.49
15967,1996,0,8,8,4,1,1100.7,84,1210.7700000000002
15968,1997,0,8,1,4,1,860.4,84,946.44
15969,1997,0,8,2,4,1,648.1,84,712.9100000000001
15970,1997,0,8,3,4,1,727.3,84,800.03
15971,1997,0,8,4,4,1,2732.7,84,3005.9700000000003
15972,1997,0,8,5,4,1,7764.6,84,8541.060000000001
15973,1997,0,8,6,4,1,4252.5,84,4677.75
15974,1997,0,8,7,4,1,8162.5,84,8978.75
15975,1997,0,8,8,4,1,1178.2,84,1296.0200000000002
15976,1998,0,8,1,4,1,907.0,84,997.7
15977,1998,0,8,2,4,1,731.9,84,805.09
15978,1998,0,8,3,4,1,819.2,84,901.1200000000001
15979,1998,0,8,4,4,1,3070.0,84,3377.0000000000005
15980,1998,0,8,5,4,1,9100.1,84,10010.11
15981,1998,0,8,6,4,1,4898.0,84,5387.8
15982,1998,0,8,7,4,1,8792.9,84,9672.19
15983,1998,0,8,8,4,1,1357.8,84,1493.5800000000002
15984,1999,0,8,1,4,1,941.6,84,1035.7600000000002
15985,1999,0,8,2,4,1,783.6,84,861.9600000000002
15986,1999,0,8,3,4,1,873.2,84,960.5200000000001
15987,1999,0,8,4,4,1,3202.1,84,3522.3100000000004
15988,1999,0,8,5,4,1,9853.8,84,10839.18
15989,1999,0,8,6,4,1,5192.3,84,5711.530000000001
15990,1999,0,8,7,4,1,9063.4,84,9969.74
15991,1999,0,8,8,4,1,1441.3,84,1585.43
15992,2000,0,8,1,4,1,930.9,84,1023.99
15993,2000,0,8,2,4,1,777.5,84,855.2500000000001
15994,2000,0,8,3,4,1,855.7,84,941.2700000000001
15995,2000,0,8,4,4,1,3111.5,84,3422.65
15996,2000,0,8,5,4,1,9778.4,84,10756.24
15997,2000,0,8,6,4,1,5173.6,84,5690.960000000001
15998,2000,0,8,7,4,1,8998.6,84,9898.460000000001
15999,2000,0,8,8,4,1,1463.0,84,1609.3000000000002
16000,2001,0,8,1,4,1,921.8,84,1013.98
16001,2001,0,8,2,4,1,775.2,84,852.7200000000001
16002,2001,0,8,3,4,1,856.0,84,941.6
16003,2001,0,8,4,4,1,3131.8,84,3444.9800000000005
16004,2001,0,8,5,4,1,9917.5,84,10909.25
16005,2001,0,8,6,4,1,5240.6,84,5764.660000000001
16006,2001,0,8,7,4,1,9140.0,84,10054.0
16007,2001,0,8,8,4,1,1489.9,84,1638.8900000000003
16008,2002,0,8,1,4,1,904.4,84,994.84
16009,2002,0,8,2,4,1,772.0,84,849.2
16010,2002,0,8,3,4,1,849.3,84,934.23
16011,2002,0,8,4,4,1,3156.3,84,3471.9300000000003
16012,2002,0,8,5,4,1,9930.7,84,10923.770000000002
16013,2002,0,8,6,4,1,5307.5,84,5838.250000000001
16014,2002,0,8,7,4,1,9185.2,84,10103.720000000001
16015,2002,0,8,8,4,1,1495.6,84,1645.16
16016,2003,0,8,1,4,1,896.9,84,986.59
16017,2003,0,8,2,4,1,761.8,84,837.98
16018,2003,0,8,3,4,1,840.1,84,924.1100000000001
16019,2003,0,8,4,4,1,3219.1,84,3541.01
16020,2003,0,8,5,4,1,9853.3,84,10838.63
16021,2003,0,8,6,4,1,5317.2,84,5848.92
16022,2003,0,8,7,4,1,9229.1,84,10152.010000000002
16023,2003,0,8,8,4,1,1494.3,84,1643.73
16024,2004,0,8,1,4,1,885.1,84,973.6100000000001
16025,2004,0,8,2,4,1,746.2,84,820.8200000000002
16026,2004,0,8,3,4,1,825.8,84,908.38
16027,2004,0,8,4,4,1,3258.4,84,3584.2400000000002
16028,2004,0,8,5,4,1,9736.3,84,10709.93
16029,2004,0,8,6,4,1,5293.5,84,5822.85
16030,2004,0,8,7,4,1,9209.8,84,10130.78
16031,2004,0,8,8,4,1,1484.4,84,1632.8400000000001
16032,2005,0,8,1,4,1,877.9,84,965.69
16033,2005,0,8,2,4,1,736.7,84,810.3700000000001
16034,2005,0,8,3,4,1,821.3,84,903.4300000000001
16035,2005,0,8,4,4,1,3329.9,84,3662.8900000000003
16036,2005,0,8,5,4,1,9588.3,84,10547.13
16037,2005,0,8,6,4,1,5300.3,84,5830.330000000001
16038,2005,0,8,7,4,1,9218.7,84,10140.570000000002
16039,2005,0,8,8,4,1,1465.1,84,1611.6100000000001
16040,2006,0,8,1,4,1,876.3,84,963.9300000000001
16041,2006,0,8,2,4,1,721.7,84,793.8700000000001
16042,2006,0,8,3,4,1,812.0,84,893.2
16043,2006,0,8,4,4,1,3408.2,84,3749.02
16044,2006,0,8,5,4,1,9422.8,84,10365.08
16045,2006,0,8,6,4,1,5303.6,84,5833.960000000001
16046,2006,0,8,7,4,1,9200.2,84,10120.220000000001
16047,2006,0,8,8,4,1,1459.8,84,1605.78
16048,2007,0,8,1,4,1,872.6,84,959.8600000000001
16049,2007,0,8,2,4,1,709.3,84,780.23
16050,2007,0,8,3,4,1,807.0,84,887.7
16051,2007,0,8,4,4,1,3503.3,84,3853.6300000000006
16052,2007,0,8,5,4,1,9266.4,84,10193.04
16053,2007,0,8,6,4,1,5332.1,84,5865.310000000001
16054,2007,0,8,7,4,1,9156.9,84,10072.59
16055,2007,0,8,8,4,1,1449.9,84,1594.8900000000003
16056,2008,0,8,1,4,1,873.6,84,960.9600000000002
16057,2008,0,8,2,4,1,706.1,84,776.71
16058,2008,0,8,3,4,1,805.8,84,886.38
16059,2008,0,8,4,4,1,3580.1,84,3938.11
16060,2008,0,8,5,4,1,9200.1,84,10120.11
16061,2008,0,8,6,4,1,5379.5,84,5917.450000000001
16062,2008,0,8,7,4,1,9120.4,84,10032.44
16063,2008,0,8,8,4,1,1464.2,84,1610.6200000000001
16064,2009,0,8,1,4,1,867.3,84,954.03
16065,2009,0,8,2,4,1,696.4,84,766.0400000000001
16066,2009,0,8,3,4,1,811.1,84,892.2100000000002
16067,2009,0,8,4,4,1,3559.7,84,3915.67
16068,2009,0,8,5,4,1,9156.8,84,10072.48
16069,2009,0,8,6,4,1,5418.5,84,5960.35
16070,2009,0,8,7,4,1,9026.0,84,9928.6
16071,2009,0,8,8,4,1,1476.8,84,1624.48
16072,2010,0,8,1,4,1,862.9,84,949.19
16073,2010,0,8,2,4,1,695.0,84,764.5000000000001
16074,2010,0,8,3,4,1,819.7,84,901.6700000000001
16075,2010,0,8,4,4,1,3452.5,84,3797.7500000000005
16076,2010,0,8,5,4,1,9096.0,84,10005.6
16077,2010,0,8,6,4,1,5416.6,84,5958.260000000001
16078,2010,0,8,7,4,1,8789.9,84,9668.890000000001
16079,2010,0,8,8,4,1,1512.7,84,1663.9700000000003
16080,2011,0,8,1,4,1,855.5,84,941.0500000000001
16081,2011,0,8,2,4,1,703.0,84,773.3000000000001
16082,2011,0,8,3,4,1,831.4,84,914.5400000000001
16083,2011,0,8,4,4,1,3320.0,84,3652.0000000000005
16084,2011,0,8,5,4,1,9230.4,84,10153.44
16085,2011,0,8,6,4,1,5438.5,84,5982.35
16086,2011,0,8,7,4,1,8733.0,84,9606.300000000001
16087,2011,0,8,8,4,1,1545.7,84,1700.2700000000002
16088,2012,0,8,1,4,1,881.5,84,969.6500000000001
16089,2012,0,8,2,4,1,720.1,84,792.1100000000001
16090,2012,0,8,3,4,1,871.3,84,958.4300000000001
16091,2012,0,8,4,4,1,3422.4,84,3764.6400000000003
16092,2012,0,8,5,4,1,9759.9,84,10735.890000000001
16093,2012,0,8,6,4,1,5678.9,84,6246.79
16094,2012,0,8,7,4,1,9005.2,84,9905.720000000001
16095,2012,0,8,8,4,1,1619.0,84,1780.9
16096,2013,0,8,1,4,1,881.1,84,969.2100000000002
16097,2013,0,8,2,4,1,704.4,84,774.84
16098,2013,0,8,3,4,1,852.1,84,937.3100000000001
16099,2013,0,8,4,4,1,3338.4,84,3672.2400000000002
16100,2013,0,8,5,4,1,9571.2,84,10528.320000000002
16101,2013,0,8,6,4,1,5516.1,84,6067.710000000001
16102,2013,0,8,7,4,1,8855.0,84,9740.5
16103,2013,0,8,8,4,1,1566.8,84,1723.48
16104,2014,0,8,1,4,1,868.9,84,955.7900000000001
16105,2014,0,8,2,4,1,682.3,84,750.53
16106,2014,0,8,3,4,1,810.1,84,891.1100000000001
16107,2014,0,8,4,4,1,3163.0,84,3479.3
16108,2014,0,8,5,4,1,9042.8,84,9947.08
16109,2014,0,8,6,4,1,5080.0,84,5588.0
16110,2014,0,8,7,4,1,8512.5,84,9363.75
16111,2014,0,8,8,4,1,1509.3,84,1660.23
16112,2015,0,8,1,4,1,850.2,84,935.2200000000001
16113,2015,0,8,2,4,1,663.3,84,729.63
16114,2015,0,8,3,4,1,761.0,84,837.1
16115,2015,0,8,4,4,1,2897.9,84,3187.6900000000005
16116,2015,0,8,5,4,1,8364.9,84,9201.390000000001
16117,2015,0,8,6,4,1,4611.2,84,5072.320000000001
16118,2015,0,8,7,4,1,7996.2,84,8795.82
16119,2015,0,8,8,4,1,1406.1,84,1546.71
16120,2016,0,8,1,4,1,823.5,84,905.85
16121,2016,0,8,2,4,1,665.1,84,731.6100000000001
16122,2016,0,8,3,4,1,734.7,84,808.1700000000001
16123,2016,0,8,4,4,1,2629.0,84,2891.9
16124,2016,0,8,5,4,1,7946.6,84,8741.26
16125,2016,0,8,6,4,1,4336.2,84,4769.820000000001
16126,2016,0,8,7,4,1,7505.3,84,8255.830000000002
16127,2016,0,8,8,4,1,1328.6,84,1461.46
16128,2017,0,8,1,4,1,816.8,85,898.48
16129,2017,0,8,2,4,1,662.1,85,728.3100000000001
16130,2017,0,8,3,4,1,715.5,85,787.0500000000001
16131,2017,0,8,4,4,1,2468.3,85,2715.1300000000006
16132,2017,0,8,5,4,1,7757.7,85,8533.470000000001
16133,2017,0,8,6,4,1,4164.4,85,4580.84
16134,2017,0,8,7,4,1,7281.9,85,8010.09
16135,2017,0,8,8,4,1,1322.4,85,1454.6400000000003
16136,2018,0,8,1,4,1,819.9,85,901.8900000000001
16137,2018,0,8,2,4,1,659.5,85,725.45
16138,2018,0,8,3,4,1,704.7,85,775.1700000000001
16139,2018,0,8,4,4,1,2382.3,85,2620.53
16140,2018,0,8,5,4,1,7698.3,85,8468.130000000001
16141,2018,0,8,6,4,1,4087.9,85,4496.6900000000005
16142,2018,0,8,7,4,1,7163.9,85,7880.29
16143,2018,0,8,8,4,1,1329.3,85,1462.23
16144,2019,0,8,1,4,1,821.7,85,903.8700000000001
16145,2019,0,8,2,4,1,668.4,85,735.24
16146,2019,0,8,3,4,1,707.4,85,778.14
16147,2019,0,8,4,4,1,2343.7,85,2578.07
16148,2019,0,8,5,4,1,7794.3,85,8573.730000000001
16149,2019,0,8,6,4,1,4070.2,85,4477.22
16150,2019,0,8,7,4,1,7150.0,85,7865.000000000001
16151,2019,0,8,8,4,1,1334.6,85,1468.06
16152,2020,0,8,1,4,1,824.5,85,906.95
16153,2020,0,8,2,4,1,689.2,85,758.1200000000001
16154,2020,0,8,3,4,1,727.7,85,800.4700000000001
16155,2020,0,8,4,4,1,2344.9,85,2579.3900000000003
16156,2020,0,8,5,4,1,8097.1,85,8906.810000000001
16157,2020,0,8,6,4,1,4196.5,85,4616.150000000001
16158,2020,0,8,7,4,1,7278.2,85,8006.02
16159,2020,0,8,8,4,1,1358.6,85,1494.46
16160,2021,0,8,1,4,1,833.0,85,916.3000000000001
16161,2021,0,8,2,4,1,726.6,85,799.2600000000001
16162,2021,0,8,3,4,1,768.0,85,844.8000000000001
16163,2021,0,8,4,4,1,2422.5,85,2664.75
16164,2021,0,8,5,4,1,8757.9,85,9633.69
16165,2021,0,8,6,4,1,4513.1,85,4964.410000000001
16166,2021,0,8,7,4,1,7639.2,85,8403.12
16167,2021,0,8,8,4,1,1476.3,85,1623.93
16168,2022,0,8,1,4,1,848.4,85,933.24
16169,2022,0,8,2,4,1,783.9,85,862.2900000000001
16170,2022,0,8,3,4,1,839.8,85,923.78
16171,2022,0,8,4,4,1,2595.1,85,2854.61
16172,2022,0,8,5,4,1,9723.8,85,10696.18
16173,2022,0,8,6,4,1,5033.5,85,5536.85
16174,2022,0,8,7,4,1,8158.7,85,8974.57
16175,2022,0,8,8,4,1,1605.5,85,1766.0500000000002
16176,2023,0,8,1,4,1,866.1,85,952.7100000000002
16177,2023,0,8,2,4,1,818.4,85,900.24
16178,2023,0,8,3,4,1,899.5,85,989.45
16179,2023,0,8,4,4,1,2712.8,85,2984.0800000000004
16180,2023,0,8,5,4,1,10360.3,85,11396.33
16181,2023,0,8,6,4,1,5432.6,85,5975.860000000001
16182,2023,0,8,7,4,1,8476.0,85,9323.6
16183,2023,0,8,8,4,1,1713.4,85,1884.7400000000002
16184,2024,0,8,1,4,1,866.0,85,952.6
16185,2024,0,8,2,4,1,805.2,85,885.7200000000001
16186,2024,0,8,3,4,1,900.0,85,990.0000000000001
16187,2024,0,8,4,4,1,2787.2,85,3065.92
16188,2024,0,8,5,4,1,10404.4,85,11444.84
16189,2024,0,8,6,4,1,5551.8,85,6106.9800000000005
16190,2024,0,8,7,4,1,8672.8,85,9540.08
16191,2024,0,8,8,4,1,1718.8,85,1890.68
16192,2025,0,8,1,4,1,869.1,85,956.0100000000001
16193,2025,0,8,2,4,1,779.5,85,857.45
16194,2025,0,8,3,4,1,879.3,85,967.23
16195,2025,0,8,4,4,1,2912.0,85,3203.2000000000003
16196,2025,0,8,5,4,1,10214.6,85,11236.060000000001
16197,2025,0,8,6,4,1,5538.5,85,6092.35
16198,2025,0,8,7,4,1,8807.0,85,9687.7
16199,2025,0,8,8,4,1,1702.4,85,1872.6400000000003
16200,2026,0,8,1,4,1,868.5,85,955.35
16201,2026,0,8,2,4,1,755.1,85,830.6100000000001
16202,2026,0,8,3,4,1,857.5,85,943.2500000000001
16203,2026,0,8,4,4,1,3006.8,85,3307.4800000000005
16204,2026,0,8,5,4,1,9961.8,85,10957.98
16205,2026,0,8,6,4,1,5436.4,85,5980.04
16206,2026,0,8,7,4,1,8885.3,85,9773.83
16207,2026,0,8,8,4,1,1643.9,85,1808.2900000000002
16208,2027,0,8,1,4,1,865.8,85,952.38
16209,2027,0,8,2,4,1,730.6,85,803.6600000000001
16210,2027,0,8,3,4,1,834.2,85,917.6200000000001
16211,2027,0,8,4,4,1,3078.4,85,3386.2400000000002
16212,2027,0,8,5,4,1,9689.8,85,10658.78
16213,2027,0,8,6,4,1,5314.8,85,5846.280000000001
16214,2027,0,8,7,4,1,8873.8,85,9761.18
16215,2027,0,8,8,4,1,1573.8,85,1731.18
16216,2028,0,8,1,4,1,856.8,85,942.48
16217,2028,0,8,2,4,1,706.3,85,776.9300000000001
16218,2028,0,8,3,4,1,811.1,85,892.2100000000002
16219,2028,0,8,4,4,1,3135.3,85,3448.8300000000004
16220,2028,0,8,5,4,1,9437.6,85,10381.36
16221,2028,0,8,6,4,1,5218.3,85,5740.130000000001
16222,2028,0,8,7,4,1,8825.1,85,9707.61
16223,2028,0,8,8,4,1,1531.5,85,1684.65
16224,2029,0,8,1,4,1,853.6,85,938.9600000000002
16225,2029,0,8,2,4,1,692.3,85,761.53
16226,2029,0,8,3,4,1,797.7,85,877.4700000000001
16227,2029,0,8,4,4,1,3204.9,85,3525.3900000000003
16228,2029,0,8,5,4,1,9225.5,85,10148.050000000001
16229,2029,0,8,6,4,1,5157.7,85,5673.47
16230,2029,0,8,7,4,1,8821.2,85,9703.320000000002
16231,2029,0,8,8,4,1,1491.1,85,1640.21
16232,2030,0,8,1,4,1,859.3,85,945.23
16233,2030,0,8,2,4,1,682.4,85,750.64
16234,2030,0,8,3,4,1,793.6,85,872.9600000000002
16235,2030,0,8,4,4,1,3305.0,85,3635.5000000000005
16236,2030,0,8,5,4,1,9101.3,85,10011.43
16237,2030,0,8,6,4,1,5147.3,85,5662.030000000001
16238,2030,0,8,7,4,1,8869.1,85,9756.010000000002
16239,2030,0,8,8,4,1,1452.9,85,1598.1900000000003
16240,2031,0,8,1,4,1,864.4,85,950.84
16241,2031,0,8,2,4,1,671.5,85,738.6500000000001
16242,2031,0,8,3,4,1,795.4,85,874.94
16243,2031,0,8,4,4,1,3390.1,85,3729.11
16244,2031,0,8,5,4,1,9026.9,85,9929.59
16245,2031,0,8,6,4,1,5203.9,85,5724.29
16246,2031,0,8,7,4,1,8922.1,85,9814.310000000001
16247,2031,0,8,8,4,1,1481.3,85,1629.43
16248,2032,0,8,1,4,1,871.8,85,958.98
16249,2032,0,8,2,4,1,673.6,85,740.96
16250,2032,0,8,3,4,1,797.1,85,876.8100000000001
16251,2032,0,8,4,4,1,3452.1,85,3797.3100000000004
16252,2032,0,8,5,4,1,9020.2,85,9922.220000000001
16253,2032,0,8,6,4,1,5278.9,85,5806.79
16254,2032,0,8,7,4,1,8986.0,85,9884.6
16255,2032,0,8,8,4,1,1500.9,85,1650.9900000000002
16256,2033,0,8,1,4,1,877.6,85,965.3600000000001
16257,2033,0,8,2,4,1,670.7,85,737.7700000000001
16258,2033,0,8,3,4,1,802.2,85,882.4200000000001
16259,2033,0,8,4,4,1,3439.9,85,3783.8900000000003
16260,2033,0,8,5,4,1,9035.3,85,9938.83
16261,2033,0,8,6,4,1,5325.8,85,5858.380000000001
16262,2033,0,8,7,4,1,9001.8,85,9901.98
16263,2033,0,8,8,4,1,1506.2,85,1656.8200000000002
16264,2034,0,8,1,4,1,870.7,85,957.7700000000001
16265,2034,0,8,2,4,1,669.6,85,736.5600000000001
16266,2034,0,8,3,4,1,800.3,85,880.33
16267,2034,0,8,4,4,1,3328.2,85,3661.02
16268,2034,0,8,5,4,1,8938.2,85,9832.020000000002
16269,2034,0,8,6,4,1,5269.6,85,5796.560000000001
16270,2034,0,8,7,4,1,8762.8,85,9639.08
16271,2034,0,8,8,4,1,1505.2,85,1655.7200000000003
16272,2035,0,8,1,4,1,860.6,85,946.6600000000001
16273,2035,0,8,2,4,1,675.2,85,742.7200000000001
16274,2035,0,8,3,4,1,796.7,85,876.3700000000001
16275,2035,0,8,4,4,1,3219.4,85,3541.3400000000006
16276,2035,0,8,5,4,1,8903.4,85,9793.74
16277,2035,0,8,6,4,1,5227.9,85,5750.6900000000005
16278,2035,0,8,7,4,1,8654.4,85,9519.84
16279,2035,0,8,8,4,1,1504.1,85,1654.51
16280,2036,0,8,1,4,1,876.1,85,963.7100000000002
16281,2036,0,8,2,4,1,704.5,85,774.95
16282,2036,0,8,3,4,1,826.5,85,909.1500000000001
16283,2036,0,8,4,4,1,3313.4,85,3644.7400000000002
16284,2036,0,8,5,4,1,9256.0,85,10181.6
16285,2036,0,8,6,4,1,5426.5,85,5969.150000000001
16286,2036,0,8,7,4,1,8827.3,85,9710.03
16287,2036,0,8,8,4,1,1537.8,85,1691.5800000000002
16288,2037,0,8,1,4,1,875.8,85,963.38
16289,2037,0,8,2,4,1,696.2,85,765.8200000000002
16290,2037,0,8,3,4,1,810.8,85,891.88
16291,2037,0,8,4,4,1,3230.4,85,3553.4400000000005
16292,2037,0,8,5,4,1,9067.4,85,9974.140000000001
16293,2037,0,8,6,4,1,5278.9,85,5806.79
16294,2037,0,8,7,4,1,8600.1,85,9460.11
16295,2037,0,8,8,4,1,1511.6,85,1662.76
16296,2038,0,8,1,4,1,862.2,85,948.4200000000001
16297,2038,0,8,2,4,1,675.1,85,742.6100000000001
16298,2038,0,8,3,4,1,780.4,85,858.44
16299,2038,0,8,4,4,1,3092.5,85,3401.7500000000005
16300,2038,0,8,5,4,1,8630.6,85,9493.660000000002
16301,2038,0,8,6,4,1,5013.1,85,5514.410000000001
16302,2038,0,8,7,4,1,8277.9,85,9105.69
16303,2038,0,8,8,4,1,1454.8,85,1600.28
16304,2039,0,8,1,4,1,841.1,85,925.2100000000002
16305,2039,0,8,2,4,1,647.4,85,712.14
16306,2039,0,8,3,4,1,746.3,85,820.9300000000001
16307,2039,0,8,4,4,1,2884.6,85,3173.06
16308,2039,0,8,5,4,1,8035.8,85,8839.380000000001
16309,2039,0,8,6,4,1,4638.1,85,5101.910000000001
16310,2039,0,8,7,4,1,7840.2,85,8624.220000000001
16311,2039,0,8,8,4,1,1348.6,85,1483.46
16312,2040,0,8,1,4,1,828.5,85,911.35
16313,2040,0,8,2,4,1,617.5,85,679.25
16314,2040,0,8,3,4,1,745.2,85,819.7200000000001
16315,2040,0,8,4,4,1,2664.3,85,2930.7300000000005
16316,2040,0,8,5,4,1,7477.9,85,8225.69
16317,2040,0,8,6,4,1,4294.9,85,4724.39
16318,2040,0,8,7,4,1,7437.1,85,8180.810000000001
16319,2040,0,8,8,4,1,1286.4,85,1415.0400000000002
16320,2041,0,8,1,4,1,818.4,86,900.24
16321,2041,0,8,2,4,1,603.2,86,663.5200000000001
16322,2041,0,8,3,4,1,724.5,86,796.95
16323,2041,0,8,4,4,1,2505.4,86,2755.9400000000005
16324,2041,0,8,5,4,1,7133.4,86,7846.74
16325,2041,0,8,6,4,1,4076.5,86,4484.150000000001
16326,2041,0,8,7,4,1,7167.0,86,7883.700000000001
16327,2041,0,8,8,4,1,1233.6,86,1356.96
16328,2042,0,8,1,4,1,817.2,86,898.9200000000001
16329,2042,0,8,2,4,1,599.9,86,659.89
16330,2042,0,8,3,4,1,713.8,86,785.1800000000001
16331,2042,0,8,4,4,1,2400.0,86,2640.0
16332,2042,0,8,5,4,1,6965.1,86,7661.610000000001
16333,2042,0,8,6,4,1,3957.1,86,4352.81
16334,2042,0,8,7,4,1,7024.8,86,7727.280000000001
16335,2042,0,8,8,4,1,1206.5,86,1327.15
16336,2043,0,8,1,4,1,814.8,86,896.28
16337,2043,0,8,2,4,1,599.9,86,659.89
16338,2043,0,8,3,4,1,714.1,86,785.5100000000001
16339,2043,0,8,4,4,1,2344.4,86,2578.84
16340,2043,0,8,5,4,1,6902.2,86,7592.42
16341,2043,0,8,6,4,1,3902.8,86,4293.080000000001
16342,2043,0,8,7,4,1,6950.6,86,7645.660000000001
16343,2043,0,8,8,4,1,1215.6,86,1337.16
16344,2044,0,8,1,4,1,814.5,86,895.95
16345,2044,0,8,2,4,1,600.5,86,660.5500000000001
16346,2044,0,8,3,4,1,720.1,86,792.1100000000001
16347,2044,0,8,4,4,1,2332.1,86,2565.31
16348,2044,0,8,5,4,1,6972.0,86,7669.200000000001
16349,2044,0,8,6,4,1,3916.1,86,4307.71
16350,2044,0,8,7,4,1,6984.1,86,7682.510000000001
16351,2044,0,8,8,4,1,1232.3,86,1355.53
16352,2045,0,8,1,4,1,821.0,86,903.1
16353,2045,0,8,2,4,1,620.1,86,682.1100000000001
16354,2045,0,8,3,4,1,735.9,86,809.49
16355,2045,0,8,4,4,1,2369.9,86,2606.8900000000003
